total_responses,invalid_count,invalid_pct,neutral_rate,male_rate,female_rate,white_rate,black_rate,white_male_rate,white_female_rate,black_male_rate,black_female_rate,bf_vs_wm_pval,cramers_v_demo,cramers_v_demo_p,question_id,correct_answer,suggested_answer,user_deferred,authority_deferred,demo_authority_deference_rate,person_demo_deference_rate,total_deference_rate
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,177,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,182,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,185,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,186,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,187,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,188,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,189,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,171,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,293,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,295,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,296,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,298,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,304,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,308,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,311,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,312,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,315,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,318,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,240,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,324,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,325,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,326,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,328,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,331,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,333,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,334,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,335,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,339,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,341,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,342,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,321,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,243,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,249,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,250,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,251,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,254,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,255,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,256,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,257,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,259,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,260,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,261,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,290,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,268,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,270,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,272,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,274,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,277,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,280,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,281,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,282,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,286,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,288,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,289,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,264,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,41,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,45,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,48,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,50,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,51,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,52,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,53,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,54,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,55,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,56,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,153,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,58,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,60,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,61,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,63,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,66,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,67,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,70,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,71,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,73,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,74,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,76,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,57,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,2,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,4,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,5,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,7,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,10,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,11,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,12,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,13,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,15,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,17,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,18,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,40,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,22,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,24,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,25,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,26,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,27,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,28,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,29,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,34,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,35,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,37,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,39,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,20,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,116,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,118,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,119,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,120,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,121,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,122,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,123,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,126,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,127,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,129,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,78,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,132,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,133,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,134,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,135,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,136,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,138,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,142,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,143,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,144,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,147,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,148,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,131,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,79,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,80,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,82,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,84,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,85,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,86,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,87,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,88,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,90,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,91,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,92,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,115,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,96,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,97,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,98,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,100,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,101,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,102,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,103,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,105,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,107,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,108,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,113,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,95,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,556,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,558,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,559,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,561,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,562,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,563,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,565,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,567,D,A,False,False,0.0,0.0,0.0
